gauge_id;gauge_name;country;gauge_lat;gauge_lon;area
camels_01013500;Fish River near Fort Kent, Maine;United States of America;47.237390000000000;-68.582640000000000;2,297.683154625430000
camels_01022500;Narraguagus River at Cherryfield, Maine;United States of America;44.607970000000000;-67.935240000000000;619.102595403050000
camels_01030500;Mattawamkeag River near Mattawamkeag, Maine;United States of America;45.500970000000000;-68.305960000000000;3,666.943011361580000
camels_01031500;Piscataquis River near Dover-Foxcroft, Maine;United States of America;45.175010000000000;-69.314700000000000;764.824148784767000
camels_01047000;Carrabassett River near North Anson, Maine;United States of America;44.869200000000000;-69.955100000000000;902.895075916118000
camels_01052500;Diamond River near Wentworth Location, NH;United States of America;44.877390000000000;-71.057490000000000;395.444910216613000
camels_01054200;Wild River at Gilead, Maine;United States of America;44.390440000000000;-70.979640000000000;180.835782586385000
camels_01055000;Swift River near Roxbury, Maine;United States of America;44.642750000000000;-70.588780000000000;250.426116562828000
camels_01057000;Little Androscoggin River near South Paris, Maine;United States of America;44.303990000000000;-70.539680000000000;197.428263567453000
camels_01073000;OYSTER RIVER NEAR DURHAM, NH;United States of America;43.148700000000000;-70.965060000000000;32.107003148228800
camels_01078000;SMITH RIVER NEAR BRISTOL, NH;United States of America;43.566460000000000;-71.747860000000000;221.561285121518000
camels_01118300;PENDLETON HILL BROOK NEAR CLARKS FALLS, CT.;United States of America;41.474820000000000;-71.834240000000000;13.700935297464000
camels_01121000;MOUNT HOPE RIVER NEAR WARRENVILLE, CT.;United States of America;41.843710000000000;-72.168970000000000;94.394412509068100
camels_01123000;LITTLE RIVER NEAR HANOVER, CT.;United States of America;41.671770000000000;-72.052300000000000;83.918802897324100
camels_01134500;MOOSE RIVER AT VICTORY, VT;United States of America;44.511720000000000;-71.837310000000000;209.095339391234000
camels_01137500;AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH;United States of America;44.268670000000000;-71.630360000000000;237.807408812272000
camels_01139000;WELLS RIVER AT WELLS RIVER, VT;United States of America;44.150340000000000;-72.065090000000000;258.983211787008000
camels_01139800;EAST ORANGE BRANCH AT EAST ORANGE, VT;United States of America;44.092840000000000;-72.335650000000000;24.978150451164100
camels_01142500;AYERS BROOK AT RANDOLPH, VT;United States of America;43.934510000000000;-72.657880000000000;79.630462791172700
camels_01144000;WHITE RIVER AT WEST HARTFORD, VT;United States of America;43.714240000000000;-72.418150000000000;1,777.408716575920000
camels_01162500;PRIEST BROOK NEAR WINCHENDON, MA;United States of America;42.682590000000000;-72.115080000000000;77.945759883343000
camels_01169000;NORTH RIVER AT SHATTUCKVILLE, MA;United States of America;42.638420000000000;-72.725090000000000;233.453196852846000
camels_01170100;GREEN RIVER NEAR COLRAIN, MA;United States of America;42.703420000000000;-72.670650000000000;109.178942741142000
camels_01181000;WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA;United States of America;42.237310000000000;-72.895650000000000;244.861975313555000
camels_01187300;HUBBARD RIVER NR. WEST HARTLAND, CT.;United States of America;42.037320000000000;-72.938990000000000;53.917752332564400
camels_01195100;INDIAN RIVER NEAR CLINTON, CT.;United States of America;41.305930000000000;-72.531200000000000;16.075904890969000
